	AD_T10_1	AD_T10_2	AD_T10_3	AD_T12_1	AD_T12_2	AD_T12_3	AD_T3_1	AD_T3_2	AD_T3_3	AD_T5_1	AD_T5_2	AD_T5_3	AD_T8_1	AD_T8_2	AD_T8_3	UB_T10_1	UB_T10_2	UB_T10_3	UB_T12_1	UB_T12_2	UB_T12_3	UB_T3_1	UB_T3_2	UB_T3_3	UB_T5_1	UB_T5_2	UB_T5_3	UB_T8_1	UB_T8_2	UB_T8_3
ENSG00000259144	2	1	2	1	1	4	2	3	0	1	2	1	0	2	0	1	3	1	0	0	0	0	0	1	1	4	1	0	0	2
ENSG00000158161	501	381	498	483	347	492	494	659	515	487	584	496	437	517	464	515	468	411	509	423	541	540	520	483	740	518	512	503	526	517
ENSG00000154582	1831	1703	1835	1781	2206	1568	1288	1393	1753	1105	1043	1004	1331	1428	1291	1151	1138	1898	1429	1463	1368	1413	1256	1238	1247	1152	1281	1454	1265	1269
ENSG00000236605	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	3	0	1	1	0	0	1	0	0	0	4	1	1
ENSG00000233806	5	0	1	3	2	0	2	0	1	4	2	8	5	1	4	2	0	4	5	1	0	4	2	4	8	1	7	4	2	1
ENSG00000122970	133	94	106	172	142	120	96	142	100	152	186	92	140	132	133	83	80	121	143	147	183	177	134	152	213	113	197	198	110	202
ENSG00000133983	90	60	57	51	73	60	66	50	43	54	42	35	53	43	54	32	60	46	50	41	40	52	55	46	55	26	36	45	58	46
ENSG00000213055	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271943	7	2	1	9	1	1	1	0	0	4	1	1	0	1	0	1	0	2	1	1	4	2	0	1	3	3	0	2	0	2
ENSG00000136870	171	113	128	175	121	144	151	183	131	172	171	114	146	162	184	110	146	169	176	110	157	209	193	209	192	171	216	224	99	250
ENSG00000280063	8	5	3	18	1	1	10	7	3	10	11	10	17	4	11	3	7	1	15	11	5	5	16	5	12	20	16	8	8	5
ENSG00000010327	0	0	0	3	4	0	2	6	0	7	8	5	0	1	2	181	89	6	94	36	0	152	146	125	417	265	148	149	77	18
ENSG00000201800	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236457	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0
ENSG00000276700	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000178752	126	124	102	82	77	53	305	116	150	159	103	105	129	235	122	25	59	10	25	28	24	12	26	26	19	24	30	14	68	23
ENSG00000014164	581	524	515	491	416	543	561	585	603	569	545	580	533	545	525	553	576	393	527	428	545	566	564	507	572	620	403	586	652	528
ENSG00000205268	91	70	82	121	106	125	139	154	175	194	145	129	115	114	131	60	110	83	86	103	71	212	154	143	203	137	173	137	95	106
ENSG00000110880	10890	10676	10642	10698	8876	10016	11398	13423	12628	6962	7101	7117	9651	10757	10051	8718	8951	9521	8911	8438	11493	10589	9404	7737	9566	9037	8791	9027	9451	10315
ENSG00000243444	14	5	12	11	3	11	8	7	9	10	12	12	11	11	17	4	0	3	2	6	6	6	3	7	11	6	11	3	2	8
ENSG00000245146	24	11	15	14	14	9	19	14	11	28	31	14	18	13	14	4	16	10	15	9	17	9	33	16	9	20	10	8	5	9
ENSG00000182132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000176170	1302	1580	1363	1615	2073	1263	3211	3069	4309	1124	949	1095	1212	2115	2114	581	145	426	855	335	428	1313	477	681	1381	683	1180	791	404	774
ENSG00000254314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260483	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166851	240	708	663	926	981	987	5703	6669	6361	2130	2097	2373	884	1160	775	732	830	931	568	903	1196	3367	4088	2506	2140	2130	1503	795	1002	984
ENSG00000272902	2	4	2	3	2	4	3	5	4	15	17	9	4	8	9	8	10	13	4	6	9	6	11	8	10	10	2	6	13	9
ENSG00000101442	141	158	170	177	186	166	293	284	400	214	206	219	171	167	172	157	141	168	123	153	183	221	202	216	245	232	211	182	179	186
ENSG00000271156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100714	2261	2273	2278	2818	2198	2334	4343	4727	4947	2617	2323	2584	2311	2239	2059	1886	1832	1683	1769	1576	1868	3005	2719	2327	2447	2652	2271	1874	2281	2074
ENSG00000240674	0	0	0	0	0	1	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0
ENSG00000165244	72	107	95	176	116	153	588	669	533	310	247	212	194	155	159	40	52	88	77	98	113	418	404	217	187	156	104	74	51	120
ENSG00000128654	466	495	437	492	539	462	408	486	569	409	402	408	430	487	482	308	347	581	376	402	389	366	417	408	408	399	367	350	449	487
ENSG00000183396	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000140545	6748	4933	6122	7569	5130	7294	3232	4932	3215	2407	2828	2275	3108	4202	5327	17385	23555	8268	14643	14726	9269	3775	7808	7120	5464	7756	7530	7875	11306	4631
ENSG00000276742	2	2	0	1	1	1	0	2	0	0	0	0	0	1	2	0	1	2	0	1	2	1	1	1	1	4	3	1	1	3
ENSG00000111615	325	266	299	452	294	354	563	637	456	429	345	279	472	355	349	176	217	287	408	341	392	722	568	594	525	448	568	489	227	479
ENSG00000138166	2934	2475	3179	3153	2183	2928	3266	3354	3366	1399	1447	1403	2698	2916	3169	1842	2080	1933	1903	2749	2098	1344	1086	822	1438	1369	1156	1665	2193	1820
ENSG00000227942	0	0	0	3	1	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	2	2	1	0	0
ENSG00000267541	2	2	1	4	3	3	2	4	5	4	2	4	6	2	1	2	4	3	2	3	4	1	1	0	4	6	1	1	3	0
ENSG00000135437	258	236	198	289	267	224	110	79	81	284	268	281	139	149	187	26	17	54	9	14	35	10	7	26	25	42	41	18	20	22
ENSG00000230074	34	45	27	27	57	27	18	26	23	36	31	48	30	52	28	48	39	50	36	42	30	22	33	32	57	48	36	52	61	37
ENSG00000240219	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	3	0	0	0
ENSG00000173327	1464	1342	1392	1513	1158	1315	1067	1062	1110	1256	1309	1489	1204	997	1196	1952	1758	1597	1661	1377	1685	1507	1601	1482	1820	1800	1692	1776	1974	1671
ENSG00000228232	549	604	791	578	521	562	448	457	521	631	549	683	477	508	476	581	817	979	439	679	844	517	737	663	522	734	715	513	1020	789
ENSG00000225535	1	0	0	2	0	2	1	0	0	5	1	1	3	2	2	0	0	1	0	3	1	0	2	2	0	1	0	0	0	3
ENSG00000185201	2217	2362	3458	2479	2822	4149	1220	2080	1730	2129	3001	2520	2036	1931	2682	4675	4260	3010	4351	3213	2862	2951	2907	2891	3364	3203	2936	4399	4180	2156
ENSG00000237410	33	27	22	10	11	12	14	17	36	18	19	27	25	28	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242550	4	9	0	4	6	0	0	0	1	0	0	0	0	13	0	2	1	30	9	2	28	2	0	83	0	4	61	9	4	26
ENSG00000169490	1415	1422	1516	1393	1709	1361	1295	1321	1567	1241	1184	1174	1245	1468	1437	1792	1772	2119	1647	1547	1641	1452	1494	1471	1338	1340	1374	1633	1756	1563
ENSG00000166508	782	1516	1437	2285	1987	2175	6968	8116	9106	3782	4019	4152	1535	1779	1323	1549	1490	2285	1311	1787	2443	7823	6139	4034	4625	4789	3229	1678	2123	2377
ENSG00000108179	5056	5328	5439	5160	4995	4438	4479	4592	5707	2348	2091	2726	3321	3654	3326	2059	2296	1609	2084	2710	1578	2612	2389	1883	2025	2155	1843	1954	2896	1593
ENSG00000234177	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
ENSG00000271749	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0
ENSG00000130787	1451	1441	1513	1875	1248	1671	1226	1531	1450	2062	2174	2249	1498	1385	1720	1197	1268	1166	1102	842	1342	640	785	682	910	920	728	1286	1416	1120
ENSG00000256588	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000264236	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228655	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217930	44	43	34	35	30	33	32	40	28	32	27	28	28	18	27	21	28	24	29	9	17	20	32	34	40	44	16	20	18	31
ENSG00000222650	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265293	0	0	0	1	0	2	0	2	0	1	1	0	1	0	1	0	1	5	0	0	2	0	3	0	0	0	0	0	0	0
ENSG00000124116	8	12	8	3	22	9	8	0	12	5	0	5	3	12	6	74	38	2	52	7	2	30	29	9	39	25	6	32	24	7
ENSG00000262343	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000165449	8	7	15	13	5	9	14	2	6	2	0	2	10	5	6	0	9	1	0	1	2	4	15	4	2	5	2	2	11	3
ENSG00000251580	12	12	24	15	16	13	2	2	11	3	9	10	6	6	5	11	20	9	8	13	10	6	7	3	14	8	3	14	18	6
ENSG00000130429	116	109	100	125	149	131	84	72	78	235	227	268	113	127	98	113	114	127	108	82	127	86	100	86	166	156	142	139	136	107
ENSG00000223624	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000224232	0	0	0	0	0	0	3	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
ENSG00000241680	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143793	496	561	470	571	624	535	487	571	710	523	424	544	428	486	502	558	467	705	423	532	439	530	442	422	404	496	387	493	549	485
ENSG00000147164	1746	1707	1735	1738	1324	1648	1398	1699	1664	1568	1485	1484	1482	1400	1560	1828	1723	1743	1690	1504	1805	1726	1870	1820	1566	1662	1562	1687	1934	1769
ENSG00000125533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSG00000203797	11	7	12	10	25	12	17	14	5	39	31	31	9	9	15	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1
ENSG00000128422	8	8	7	8	8	10	4	7	7	3	1	9	0	4	4	10	10	25	13	6	25	10	17	18	25	18	12	14	23	25
ENSG00000230622	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283122	2	4	0	1	0	0	2	3	0	1	0	0	1	0	1	1	0	0	1	0	2	4	4	4	1	1	2	0	0	0
ENSG00000263655	8	4	13	0	21	10	4	4	10	4	8	20	13	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249816	1	1	0	0	1	0	1	0	0	0	2	0	2	3	1	4	2	2	0	3	2	0	1	0	0	0	0	2	1	6
ENSG00000244926	8	5	5	0	2	3	1	7	7	8	4	2	9	3	6	5	1	12	4	4	3	2	6	10	3	11	5	9	2	4
ENSG00000130024	286	241	231	309	284	287	436	430	406	400	442	387	290	293	275	224	218	261	275	286	281	563	466	459	714	416	595	392	269	333
ENSG00000233608	2633	2740	2441	2977	3418	2410	2665	2899	3345	6101	3596	6055	2810	3252	2865	1268	1388	2178	1097	1107	1941	1325	1335	1129	1398	1531	1296	1376	1798	1560
ENSG00000248969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000057608	8174	7794	8780	7822	7725	7383	7098	7506	8258	7407	6972	6393	7495	7395	7060	6066	6081	7218	6653	5979	7108	7256	6888	6560	7217	6874	7700	7348	6990	6904
ENSG00000228940	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163520	1329	1130	2144	459	536	1938	1624	2860	2476	1356	2680	1764	713	2454	3212	11298	15858	1655	8027	7001	673	3502	10333	8116	4015	9505	5851	4395	7622	1339
ENSG00000205133	312	192	218	309	222	199	288	282	229	211	218	196	244	311	287	147	164	217	226	219	299	227	244	284	267	292	358	307	140	316
ENSG00000229368	6	5	2	2	4	4	4	8	2	7	25	8	4	16	12	3	17	5	4	0	8	3	10	12	19	11	8	5	0	8
ENSG00000105202	2084	2225	2251	2167	3027	2374	4747	4783	6053	3258	2785	3224	2187	2548	2178	1895	1983	2471	1615	1951	2002	3149	3083	2084	2315	2631	2004	1779	2445	2062
ENSG00000149418	5	5	6	0	1	2	8	2	0	8	4	7	11	5	2	0	0	0	1	0	2	0	1	3	1	0	0	2	2	0
ENSG00000101871	111	114	104	123	128	148	151	237	156	208	218	204	107	134	106	184	217	226	286	259	386	380	351	298	365	354	426	330	252	416
ENSG00000077684	571	471	663	660	483	681	982	1119	915	567	735	466	697	713	848	186	267	272	278	289	382	429	444	355	545	465	555	302	261	502
ENSG00000138459	444	341	350	407	333	383	570	607	453	421	497	293	413	337	448	282	286	409	416	352	555	559	608	504	534	476	559	551	260	479
ENSG00000158258	32	38	18	56	23	51	61	82	19	38	32	31	90	52	49	7	2	4	3	3	11	4	1	10	2	6	5	10	2	11
ENSG00000120438	7468	6899	7513	7217	8321	6750	9171	9235	10018	5609	5242	5034	6225	6818	6637	4680	4963	6202	4555	5116	5662	7163	6675	5721	5554	5958	5947	5186	5431	5482
ENSG00000136942	15130	16500	14353	15723	21347	16552	15053	18378	22146	15609	14642	17258	10121	15502	14581	15811	15753	20116	13046	13899	14015	13694	13532	12844	11598	13866	11967	12099	15318	12097
ENSG00000277677	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158955	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165115	22	28	17	30	14	18	17	17	22	35	28	17	20	19	31	10	24	17	12	19	21	22	31	35	18	20	34	31	15	23
ENSG00000198793	1995	1775	1568	1934	778	1562	1653	1749	1335	1754	1791	1797	1777	1543	1853	1706	1652	792	1576	987	1614	1431	1388	1328	2010	1770	1475	1771	1631	1665
ENSG00000203664	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222378	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196367	1094	1000	966	1046	460	1087	1422	1612	996	1832	2154	2101	1289	1245	1391	1322	1469	591	1277	837	1300	1557	1561	1445	2205	2088	1499	1512	1475	1576
ENSG00000274175	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143643	342	248	339	331	267	241	223	319	244	275	349	251	268	247	294	221	279	305	253	261	269	291	317	265	362	344	365	330	294	341
ENSG00000259050	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211460	1243	1072	1216	1362	1180	1174	1793	1904	2060	1311	1249	1111	1295	1330	1248	884	1038	1240	987	1144	1217	1588	1691	1295	1375	1204	1244	1263	1127	1284
ENSG00000172497	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	1	0	0	2	1	0
ENSG00000220563	0	1	1	0	1	0	2	2	1	2	0	0	3	6	1	6	3	0	5	0	2	0	1	2	4	1	3	3	8	4
ENSG00000267288	0	1	0	4	0	1	0	0	0	2	0	1	1	0	0	3	0	1	7	2	0	4	0	1	4	5	3	2	1	2
ENSG00000267474	0	0	0	2	2	0	0	0	1	3	0	1	2	0	0	2	0	0	0	0	0	0	0	3	0	4	1	0	0	1
ENSG00000073734	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	1	1	0	0	0	0	1	0
ENSG00000162408	739	744	677	755	710	726	1200	1290	1172	719	790	679	821	774	681	589	640	622	589	541	628	924	865	803	775	786	578	674	724	657
ENSG00000231345	40	24	55	45	10	39	32	30	18	32	34	22	66	22	42	47	25	16	59	29	23	67	28	15	68	40	14	60	40	27
ENSG00000260081	7	9	1	8	5	2	2	5	1	7	6	6	0	3	4	13	11	14	6	6	13	4	4	6	6	6	8	7	8	10
ENSG00000278147	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223475	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000268053	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284753	113	111	110	79	111	59	70	52	95	61	45	55	73	60	85	49	46	57	51	55	39	34	18	44	29	40	25	34	46	38
ENSG00000224903	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000234017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229591	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	2	0	2	2	1	0	0	1	0	0	2
ENSG00000204822	24	29	30	26	30	10	32	17	39	39	31	20	24	28	21	19	20	33	19	27	19	30	31	19	36	29	39	28	40	25
ENSG00000235449	2	2	0	3	1	1	2	5	0	4	3	1	0	2	4	2	1	0	6	2	1	1	1	0	6	4	2	1	0	0
ENSG00000276384	1	1	1	2	1	1	2	0	2	7	1	3	2	0	1	4	0	1	0	2	1	3	1	0	1	1	0	6	3	3
ENSG00000202490	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271127	2	0	0	4	0	0	2	2	0	0	8	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000072958	5938	5958	5564	6605	4684	5380	4869	5425	5535	4536	4384	4850	4620	4570	4748	3800	3792	3636	3462	3284	3961	3192	2942	2586	2985	3198	2823	3262	3865	3025
ENSG00000234268	0	0	1	0	2	1	0	2	0	1	0	7	2	4	1	2	1	3	4	2	1	0	1	1	2	0	1	0	1	2
ENSG00000279405	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000061492	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167634	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243620	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232437	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125409	1	2	0	1	6	2	0	0	2	1	2	8	3	0	3	2	2	0	4	1	0	0	1	3	2	0	0	0	1	0
ENSG00000256189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000177201	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239559	3	2	2	5	2	2	6	9	12	3	4	1	2	0	1	3	3	0	3	7	2	0	0	2	1	2	3	6	6	5
ENSG00000197808	64	47	38	54	31	26	46	50	48	26	32	31	51	61	59	31	20	39	50	47	56	61	41	44	42	31	52	35	29	47
ENSG00000148834	6119	6156	6008	6320	8597	5348	4092	4179	5218	4813	3733	4388	3972	4861	4242	8200	7288	10223	6626	6255	6759	5506	5997	6148	5122	5926	6435	6118	7617	5094
ENSG00000058799	462	485	483	440	591	426	329	345	366	371	393	384	347	382	382	574	506	717	440	467	564	480	474	459	469	530	521	539	611	498
ENSG00000249175	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277075	28	22	14	20	16	28	2	7	6	10	4	11	7	7	4	24	16	7	20	17	9	12	5	5	9	5	1	7	9	3
ENSG00000275004	26	20	26	32	17	13	18	34	42	20	18	19	28	20	25	19	16	29	31	29	53	47	46	42	55	46	54	54	27	41
ENSG00000225680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260252	0	0	0	1	0	0	1	2	1	2	0	0	2	0	0	0	0	0	1	1	0	0	3	2	1	0	1	1	1	4
ENSG00000278058	0	2	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205100	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000104812	4300	3583	4157	3473	2340	3382	2502	2538	2339	2268	2140	2163	3166	3473	3951	4085	3805	1990	3329	2914	2823	1959	2289	2301	2151	2432	2155	3125	3653	2851
ENSG00000088832	16839	15615	16398	14923	16495	14058	8900	9408	10453	10521	9447	10029	11430	12334	10979	12444	11677	12014	10922	9810	11071	7191	7373	8218	7804	7769	8984	9949	11523	9153
ENSG00000166069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000241553	2781	2976	2825	2904	3789	2883	1980	2168	2766	2039	2149	2110	2044	2467	2358	2965	2487	3854	2564	2417	2773	2492	2382	2319	2557	2407	2395	2779	2759	2421
ENSG00000205352	1748	1696	1835	1844	2714	1654	882	970	1085	1202	1006	1076	1292	1282	1216	1454	1221	1737	1253	1273	1280	1134	1079	973	1326	1207	1326	1444	1535	1109
ENSG00000256043	288	236	273	298	230	277	102	135	104	140	166	112	200	245	225	153	147	204	260	165	229	89	110	140	117	100	206	216	134	206
ENSG00000184719	161	169	150	156	148	194	85	112	84	145	115	128	145	126	110	101	120	182	100	109	159	93	75	67	111	115	100	112	156	148
ENSG00000131373	495	416	356	471	492	300	345	204	376	342	191	311	378	311	196	270	222	260	246	249	281	263	248	203	244	231	231	228	253	228
ENSG00000239665	50	55	32	80	38	32	58	50	43	55	96	61	63	75	59	31	49	43	83	50	96	103	124	95	209	155	179	85	62	96
ENSG00000249984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0
ENSG00000226398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000213411	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0
ENSG00000233018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000227150	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000255155	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251682	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
ENSG00000196209	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143933	8645	7931	9143	9118	10548	7570	12083	12656	13800	8754	8091	7430	9509	10571	9459	7458	8550	13196	10917	11528	11553	11827	12578	12337	9951	8947	11842	11659	7885	11531
ENSG00000000460	107	128	148	155	118	158	445	514	485	196	188	204	152	133	119	101	110	118	83	108	162	341	294	249	197	197	142	98	125	161
ENSG00000223573	0	0	8	6	2	0	0	0	2	0	3	0	0	0	7	0	6	0	2	0	2	0	3	0	6	1	0	1	0	0
ENSG00000282924	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234439	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219992	1	0	3	0	0	0	1	0	0	0	1	2	2	1	2	2	6	4	1	3	1	1	0	2	7	3	3	4	1	2
ENSG00000233555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000130511	1493	1720	1670	1577	1892	1901	1808	1734	2125	1773	1588	1914	1408	1275	1461	2092	1782	2211	1690	1651	1888	1599	1529	1402	1948	2119	1759	1837	2119	1845
ENSG00000171132	318	301	216	263	224	217	320	351	373	436	374	413	256	252	256	311	326	167	256	257	238	261	362	260	348	373	283	325	357	216
ENSG00000272654	16	9	18	20	19	20	6	10	10	12	28	11	7	9	6	18	12	6	11	9	5	6	4	13	8	8	10	13	2	6
ENSG00000232490	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000263727	0	0	0	1	1	0	0	1	0	0	0	2	3	1	2	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0
ENSG00000249631	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	2	1	0	3	0	1	2	0	0
ENSG00000258001	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000133315	127	168	127	139	213	180	212	244	302	275	261	364	127	216	215	93	110	138	68	69	122	86	110	109	116	105	107	74	115	143
ENSG00000186908	193	139	184	208	140	181	232	280	241	199	222	165	231	247	252	57	112	187	214	142	252	261	318	263	345	241	331	273	130	326
ENSG00000262703	0	1	0	2	1	1	1	3	1	0	4	6	4	1	0	0	1	2	2	1	2	5	3	5	2	0	1	0	4	0
ENSG00000257045	0	0	4	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
